connector_name,connector_url,type,name,description,attributes
Google Ads,https://www.workato.com/integrations/google-ads,action,"Search records
           Search for records in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,"Update record
           Update record in Google Ads",,{}
Google Ads,https://www.workato.com/integrations/google-ads,action,Show all 8,,{}
Google Analytics,https://www.workato.com/integrations/google-analytics,trigger,"New rows in batch
        Batch   New batch of rows from report in Google Analytics",,{}
Google Analytics,https://www.workato.com/integrations/google-analytics,action,"Custom action
           Custom action in Google Analytics (Custom)",,{}
Google Analytics,https://www.workato.com/integrations/google-analytics,action,"Get report
           Get Report details in Google Analytics",,{}
Google Chat,https://www.workato.com/integrations/google-chat,trigger,"New message
           New Message in Google Chat",,{}
Google Chat,https://www.workato.com/integrations/google-chat,action,"Custom action
           Custom action in  (Custom)",,{}
Google Chat,https://www.workato.com/integrations/google-chat,action,"Add a space member
           Add a Space member in Google Chat",,{}
Google Chat,https://www.workato.com/integrations/google-chat,action,"Get direct message details
           Get Direct message details in Google Chat",,{}
Google Chat,https://www.workato.com/integrations/google-chat,action,"Search messages
           Search for Messages in Google Chat",,{}
Google Chat,https://www.workato.com/integrations/google-chat,action,"Send a message
           Send a Message in Google Chat",,{}
Google Docs,https://www.workato.com/integrations/google-docs,trigger,"Custom action
           Custom action in Google Docs (Custom)",,{}
Google Docs,https://www.workato.com/integrations/google-docs,trigger,"Create document
           Create document in Google Docs",,{}
Google Docs,https://www.workato.com/integrations/google-docs,trigger,"Create document from template
           Create document from template in Google Docs",,{}
Google Docs,https://www.workato.com/integrations/google-docs,trigger,"Get document
           Get document in Google Docs",,{}
Google Docs,https://www.workato.com/integrations/google-docs,trigger,"Update document
           Update document in Google Docs",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),trigger,"New file
           New File in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),trigger,"New/updated file
           New/updated File in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Create permission
           Create Permission for a file in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Custom action
           Custom action in Google Drive",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Delete permission
           Delete Permission for a file in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Get file by ID
           Get File by ID in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Get permission by ID
           Get File permission by ID in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Rename or move file/folder
           Rename/move File or Folder in Google Drive",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Search files
           Search Files in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Search permissions
           Search Permissions in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Search shared drives
           Search Shared drives in Google Drive (Custom)",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,"Upload file
           Upload File in Google Drive",,{}
Google Drive (Custom),https://www.workato.com/integrations/google-drive-(custom),action,Show all 10,,{}
Google Enterprise Licence Manager,https://www.workato.com/integrations/google-enterprise-licence-manager,trigger,"Assign licence
           Assign licence in Enterprise  license  manager",,{}
Google Enterprise Licence Manager,https://www.workato.com/integrations/google-enterprise-licence-manager,trigger,"Get assigned licences to users
           Search licences assigned in Google Workspace",,{}
Google Enterprise Licence Manager,https://www.workato.com/integrations/google-enterprise-licence-manager,trigger,"remove assigned licences to a user
           Remove licences assigned in Google Workspace",,{}
Google Forms,https://www.workato.com/integrations/google-forms,trigger,"New response
           New response in Google Forms",,{}
Google Forms,https://www.workato.com/integrations/google-forms,action,"Custom action
           Custom action in Google Forms (Custom)",,{}
Google Forms,https://www.workato.com/integrations/google-forms,action,"Get record details
           Get record by ID in Google Forms",,{}
Google Forms,https://www.workato.com/integrations/google-forms,action,"Search records
           Search for records in Google Forms",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Custom action
           Custom action in Gemini (Custom)",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Analyze image
           Analyses passed image in Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Analyze text
           Analyse text to answer user-provided questions using Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Categorize text
           Classify text based on user-defined categories using Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Draft email
           Generate draft email in Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Generate text embedding
           Generate text embedding in Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Parse text
           Parse text to find specific information using Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Send messages to Gemini models
           Send messages to OpenAI models",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Summarize text
           Summarize text using Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,"Translate text
           Translate text into a different language using Gemini",,{}
Google Gemini,https://www.workato.com/integrations/google-gemini,trigger,Show all 10,,{}
Google Meet,https://www.workato.com/integrations/google-meet,trigger,"Custom action
           Custom action in Google Meet (Custom)",,{}
Google Meet,https://www.workato.com/integrations/google-meet,trigger,"Get records
           Get record in Google Meet.",,{}
Google Meet,https://www.workato.com/integrations/google-meet,trigger,"Search records
           Search records in Google Meet.",,{}
Google Natural Language,https://www.workato.com/integrations/google-natural-language,trigger,"Analyze Entities
           Analyze Entities",,{}
Google Natural Language,https://www.workato.com/integrations/google-natural-language,trigger,"Analyze Entity Sentiment
           Analyze Entity Sentiment",,{}
Google Natural Language,https://www.workato.com/integrations/google-natural-language,trigger,"Analyze Sentiment
           Analyze Sentiment",,{}
Google Natural Language,https://www.workato.com/integrations/google-natural-language,trigger,"Analyze Syntax
           Analyze Syntax",,{}
Google Natural Language,https://www.workato.com/integrations/google-natural-language,trigger,"Anotate Text
           Anotate Text",,{}
Google Natural Language,https://www.workato.com/integrations/google-natural-language,trigger,"Classify Text
           Classify Text",,{}
Google PubSub,https://www.workato.com/integrations/google-pubsub,trigger,"New message
           New Message in Google Pub/Sub",,{}
Google PubSub,https://www.workato.com/integrations/google-pubsub,trigger,"New message
          Real-time New Message in Google Pub/Sub",,{}
Google PubSub,https://www.workato.com/integrations/google-pubsub,action,"Custom action
           Custom action in Google Pub/Sub (Custom)",,{}
Google PubSub,https://www.workato.com/integrations/google-pubsub,action,"Create subscription
           Create Subscription in Google Pub/Sub",,{}
